"UDel_temp_popweight","Pop","TotGDP","growthWDI","GDPpctile_WDIppp","continent","iso","countryname","year"
NA,80326,1792815725,-0.0338176600635052,86,"LAC","ABW","Aruba",1995
NA,83195,1932914086,0.0401474423706532,86,"LAC","ABW","Aruba",1996
NA,85447,2061774159,0.0378290489315987,86,"LAC","ABW","Aruba",1997
NA,87276,2085576710,-0.00970064755529165,86,"LAC","ABW","Aruba",1998
NA,89004,2179720937,0.0245456397533417,86,"LAC","ABW","Aruba",1999
NA,90858,2171771586,-0.0242701601237059,86,"LAC","ABW","Aruba",2000
NA,92894,2124764472,-0.0440434850752354,86,"LAC","ABW","Aruba",2001
NA,94995,2134650786,-0.0177230928093195,86,"LAC","ABW","Aruba",2002
NA,97015,2295165262,0.051460437476635,86,"LAC","ABW","Aruba",2003
NA,98742,2322172253,-0.0059465691447258,86,"LAC","ABW","Aruba",2004
NA,100031,2331005587,-0.00917305704206228,86,"LAC","ABW","Aruba",2005
NA,100830,2385903552,0.0153223518282175,86,"LAC","ABW","Aruba",2006
NA,101219,2298707695,-0.0410813614726067,86,"LAC","ABW","Aruba",2007
NA,101344,2140526675,-0.0725293681025505,86,"LAC","ABW","Aruba",2008
NA,101418,2019511955,-0.0589259527623653,86,"LAC","ABW","Aruba",2009
NA,25560,731903753.5,-0.00597061822190881,NA,"WEOFF","ADO","Andorra",1971
NA,26892,791552048.2,0.0275464002043009,NA,"WEOFF","ADO","Andorra",1972
NA,28231,853201805.7,0.0264086462557316,NA,"WEOFF","ADO","Andorra",1973
NA,29514,901141387.5,0.010222002863884,NA,"WEOFF","ADO","Andorra",1974
NA,30706,906027405.3,-0.0341859608888626,NA,"WEOFF","ADO","Andorra",1975
NA,31781,935960661.3,-0.00190665910486132,NA,"WEOFF","ADO","Andorra",1976
NA,32769,962528600.2,-0.00262398621998727,NA,"WEOFF","ADO","Andorra",1977
NA,33746,976610426.5,-0.0148548977449536,NA,"WEOFF","ADO","Andorra",1978
NA,34819,977016174.1,-0.0308859441429377,NA,"WEOFF","ADO","Andorra",1979
NA,36063,998595805.3,-0.0132573032751679,NA,"WEOFF","ADO","Andorra",1980
NA,37502,997272978.4,-0.0404524207115173,NA,"WEOFF","ADO","Andorra",1981
NA,39112,1009703604,-0.0296474862843752,NA,"WEOFF","ADO","Andorra",1982
NA,40862,1027576528,-0.0262248925864697,NA,"WEOFF","ADO","Andorra",1983
NA,42704,1045915558,-0.0264025665819645,NA,"WEOFF","ADO","Andorra",1984
NA,44597,1070195817,-0.0204249955713749,NA,"WEOFF","ADO","Andorra",1985
NA,46515,1105012729,-0.0100930323824286,NA,"WEOFF","ADO","Andorra",1986
NA,48458,1166309140,0.013064724393189,NA,"WEOFF","ADO","Andorra",1987
NA,50431,1225724709,0.00977946445345879,NA,"WEOFF","ADO","Andorra",1988
NA,52449,1284890812,0.00790627207607031,NA,"WEOFF","ADO","Andorra",1989
NA,54511,1333477590,-0.00144473253749311,NA,"WEOFF","ADO","Andorra",1990
NA,56674,1367427938,-0.0137717369943857,NA,"WEOFF","ADO","Andorra",1991
NA,58904,1380134288,-0.0293442010879517,NA,"WEOFF","ADO","Andorra",1992
NA,61003,1365898317,-0.0453825294971466,NA,"WEOFF","ADO","Andorra",1993
NA,62707,1398450342,-0.00399763602763414,NA,"WEOFF","ADO","Andorra",1994
